Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
132,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637607
133,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638713
134,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641748
135,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638492
136,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642478
137,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638332
138,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639862
139,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639838
140,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637079
141,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638906
142,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637658
143,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635406
144,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639377
145,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638416
146,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639808
147,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637273
148,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638043
149,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639697
150,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637243
151,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638303
152,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063958
153,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637564
154,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635938
155,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643861
156,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642152
157,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638632
158,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637834
159,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
160,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641071
161,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639931
162,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637327
163,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638783
164,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634267
165,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638441
166,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637429
167,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642417
168,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640199
169,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636367
170,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063844
171,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639611
172,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638031
173,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639737
174,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642102
175,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640914
176,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633595
177,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637411
178,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634417
179,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063794
180,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641267
181,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641069
182,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639884
183,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063629
184,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636211
185,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637941
186,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634675
187,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631306
188,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637527
189,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632786
190,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640228
191,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638381
192,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640479
193,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636347
194,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640316
195,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639095
196,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637155
197,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641117
198,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637463
199,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633604
200,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640484
201,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638948
202,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637182
203,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636109
204,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639683
205,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635343
206,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637582
207,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642572
208,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642805
209,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637605
210,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063894
211,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642498
212,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638744
138,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639599
139,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063746
140,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637981
141,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636274
142,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640106
143,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636149
144,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638637
145,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638158
146,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635343
147,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638378
148,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639314
149,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639643
150,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064004
151,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637844
152,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639797
153,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638702
154,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640482
155,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634867
156,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640173
157,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637408
158,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640678
159,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640814
160,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639542
161,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642235
162,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638891
163,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641926
164,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636827
165,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637673
166,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637986
167,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638922
168,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383
169,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639506
170,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639213
171,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634505
172,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639823
173,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637653
174,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635949
175,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639263
176,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640543
177,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638359
178,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640512
179,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638103
180,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064135
181,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637791
182,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637983
183,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637661
184,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634071
185,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640861
186,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638094
187,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063739
188,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632144
189,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064288
190,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064008
191,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643371
192,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636188
193,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638074
194,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641488
195,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000644711
196,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640203
197,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634611
198,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637286
199,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639862
200,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640723
201,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063735
202,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639594
203,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642658
204,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641805
205,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639315
206,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637958
207,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638448
208,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638713
209,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639439
210,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636226
211,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638832
212,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638752
213,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636555
214,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637245
215,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636827
216,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637191
217,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640698
218,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638359
219,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636202
220,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641134
221,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634061
222,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640527
223,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636665
224,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640987
225,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635701
226,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638319
227,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641798
228,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634162
229,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636938
230,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637078
231,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637664
232,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638362
233,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641261
234,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639313
235,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634938
236,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639996
237,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637111
238,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639182
239,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641231
240,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637541
241,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638126
242,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640134
243,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639761
244,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064109
245,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637997
246,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636804
247,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063744
248,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636257
249,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000644274
250,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639971
251,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064065
252,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637965
253,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643656
254,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063401
255,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640995
256,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000631951
257,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641706
258,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638943
259,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063465
260,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640272
261,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637297
262,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639567
263,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642234
264,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640328
265,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637664
266,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637113
267,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640582
268,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063953
269,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635921
270,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638953
271,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637671
272,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632884
273,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636469
274,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641538
275,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639306
276,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640776
277,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640009
278,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639263
279,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000631112
280,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639854
281,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641454
282,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638107
283,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063842
284,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635587
285,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642095
286,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643289
287,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639159
288,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636171
289,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635756
290,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637774
291,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638211
292,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640396
293,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639876
294,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641167
295,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635804
296,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637362
297,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634105
298,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641842
299,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637669
300,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638709
301,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639549
302,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641833
303,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639699
304,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639274
305,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063616
306,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640168
307,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636357
308,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635922
309,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637509
310,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637938
311,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638346
312,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639778
313,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638618
314,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639162
315,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637622
316,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638068
317,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642819
318,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634704
319,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638653
320,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064059
321,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642741
322,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638794
323,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063619
324,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639108
325,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635318
