Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
138,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638713
139,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641748
140,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638492
141,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642478
142,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638332
143,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639862
144,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639838
145,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637079
146,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638906
147,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637658
148,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635406
149,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639377
150,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638416
151,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639808
152,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637273
153,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638043
154,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639697
155,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637243
156,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638303
157,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063958
158,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637564
159,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635938
160,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643861
161,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642152
162,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638632
163,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637834
164,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
165,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641071
166,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639931
167,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637327
168,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638783
169,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634267
170,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638441
171,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637429
172,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642417
173,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640199
174,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636367
175,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063844
176,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639611
177,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638031
178,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639737
179,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642102
180,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640914
181,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633595
182,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637411
183,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634417
184,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063794
185,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641267
186,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641069
187,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639884
188,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063629
189,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636211
190,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637941
191,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634675
192,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631306
193,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637527
194,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632786
195,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640228
196,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638381
197,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640479
198,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636347
199,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640316
200,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639095
201,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637155
202,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641117
203,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637463
204,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633604
205,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640484
206,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638948
207,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637182
208,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636109
209,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639683
210,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635343
211,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637582
212,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642572
213,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642805
214,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637605
215,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063894
216,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642498
217,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638744
143,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639599
144,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063746
145,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637981
146,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636274
147,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640106
148,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636149
149,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638637
150,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638158
151,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635343
152,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638378
153,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639314
154,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639643
155,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064004
156,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637844
157,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639797
158,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638702
159,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640482
160,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634867
161,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640173
162,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637408
163,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640678
164,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640814
165,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639542
166,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642235
167,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638891
168,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641926
169,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636827
170,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637673
171,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637986
172,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638922
173,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383
174,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639506
175,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639213
176,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634505
177,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639823
178,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637653
179,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635949
180,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639263
181,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640543
182,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638359
183,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640512
184,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638103
185,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064135
186,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637791
187,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637983
188,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637661
189,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634071
190,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640861
191,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638094
192,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063739
193,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632144
194,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064288
195,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064008
196,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643371
197,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636188
198,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638074
199,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641488
200,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000644711
201,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640203
202,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634611
203,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637286
204,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639862
205,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640723
206,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063735
207,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639594
208,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642658
209,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641805
210,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639315
211,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637958
212,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638448
213,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638713
214,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639439
215,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636226
216,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638832
217,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638752
218,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636555
219,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637245
220,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636827
221,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637191
222,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640698
223,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638359
224,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636202
225,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641134
226,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634061
227,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640527
228,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636665
229,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640987
230,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635701
231,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638319
232,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641798
233,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634162
234,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636938
235,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637078
236,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637664
237,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638362
238,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641261
239,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639313
240,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634938
241,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639996
242,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637111
243,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639182
244,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641231
245,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637541
246,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638126
247,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640134
248,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639761
249,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064109
250,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637997
251,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636804
252,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063744
253,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636257
254,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000644274
255,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639971
256,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064065
257,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637965
258,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643656
259,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063401
260,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640995
261,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000631951
262,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641706
263,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638943
264,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063465
265,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640272
266,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637297
267,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639567
268,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642234
269,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640328
270,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637664
271,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637113
272,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640582
273,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063953
274,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635921
275,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638953
276,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637671
277,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632884
278,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636469
279,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641538
280,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639306
281,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640776
282,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640009
283,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639263
284,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000631112
285,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639854
286,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641454
287,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638107
288,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063842
289,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635587
290,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642095
291,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000643289
292,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639159
293,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636171
294,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635756
295,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637774
296,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638211
297,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640396
298,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639876
299,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641167
300,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635804
301,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637362
302,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634105
303,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641842
304,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637669
305,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638709
306,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639549
307,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641833
308,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639699
309,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639274
310,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063616
311,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640168
312,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636357
313,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635922
314,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637509
315,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637938
316,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638346
317,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639778
318,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638618
319,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639162
320,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637622
321,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638068
322,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642819
323,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634704
324,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638653
325,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064059
326,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642741
327,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638794
328,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063619
329,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639108
330,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635318
331,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633272
332,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634373
